MAIN-SPESSART	http://bwd.eea.europa.eu/resource/provinces/DEMAIN-SPESSART
MAIN-TAUBER-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEMAIN-TAUBER-KREIS
MANSFELD-SÜDHARZ	http://bwd.eea.europa.eu/resource/provinces/DEMANSFELD-SÜDHARZ
MARBURG-BIEDENKOPF	http://bwd.eea.europa.eu/resource/provinces/DEMARBURG-BIEDENKOPF
MAYEN-KOBLENZ	http://bwd.eea.europa.eu/resource/provinces/DEMAYEN-KOBLENZ
MECKLENBURG-STRELITZ	http://bwd.eea.europa.eu/resource/provinces/DEMECKLENBURG-STRELITZ
MEISSEN	http://bwd.eea.europa.eu/resource/provinces/DEMEISSEN
MERZIG-WADERN	http://bwd.eea.europa.eu/resource/provinces/DEMERZIG-WADERN
METTMANN	http://bwd.eea.europa.eu/resource/provinces/DEMETTMANN
MIESBACH	http://bwd.eea.europa.eu/resource/provinces/DEMIESBACH
MILTENBERG	http://bwd.eea.europa.eu/resource/provinces/DEMILTENBERG
MINDEN-LUEBBECKE	http://bwd.eea.europa.eu/resource/provinces/DEMINDEN-LUEBBECKE
MUEHLDORF AM INN	http://bwd.eea.europa.eu/resource/provinces/DEMUEHLDORF%20AM%20INN
MUENCHEN	http://bwd.eea.europa.eu/resource/provinces/DEMUENCHEN
MUENCHEN	http://bwd.eea.europa.eu/resource/provinces/DEMUENCHEN(KRFR.STADT)
MUERITZ	http://bwd.eea.europa.eu/resource/provinces/DEMUERITZ
MULDENTALKREIS	http://bwd.eea.europa.eu/resource/provinces/DEMULDENTALKREIS
MÜNCHEN	http://bwd.eea.europa.eu/resource/provinces/DEMÜNCHEN,%20KREISFREIE%20STADT
NEU-ULM	http://bwd.eea.europa.eu/resource/provinces/DENEU-ULM
NEUBRANDENBURG-STADT	http://bwd.eea.europa.eu/resource/provinces/DENEUBRANDENBURG-STADT
NEUBURG-SCHROBENHAU.	http://bwd.eea.europa.eu/resource/provinces/DENEUBURG-SCHROBENHAU.
NEUMUENSTER	http://bwd.eea.europa.eu/resource/provinces/DENEUMUENSTER
NEUSS	http://bwd.eea.europa.eu/resource/provinces/DENEUSS
NEUST.A.D.AISCH-B.W.	http://bwd.eea.europa.eu/resource/provinces/DENEUST.A.D.AISCH-B.W.
NEUSTADT A.D.WALDNA.	http://bwd.eea.europa.eu/resource/provinces/DENEUSTADT%20A.D.WALDNA.
NEUWIED	http://bwd.eea.europa.eu/resource/provinces/DENEUWIED
NIEDERSCHL.OBERL.KR.	http://bwd.eea.europa.eu/resource/provinces/DENIEDERSCHL.OBERL.KR.
NIENBURG	http://bwd.eea.europa.eu/resource/provinces/DENIENBURG%20(WESER)
NORDFRIESLAND	http://bwd.eea.europa.eu/resource/provinces/DENORDFRIESLAND
NORDHAUSEN	http://bwd.eea.europa.eu/resource/provinces/DENORDHAUSEN
NORDVORPOMMERN	http://bwd.eea.europa.eu/resource/provinces/DENORDVORPOMMERN
NORDWESTMECKLENBURG	http://bwd.eea.europa.eu/resource/provinces/DENORDWESTMECKLENBURG
NORTHEIM	http://bwd.eea.europa.eu/resource/provinces/DENORTHEIM
NUERNBERGER LAND	http://bwd.eea.europa.eu/resource/provinces/DENUERNBERGER%20LAND
OBERALLGAEU	http://bwd.eea.europa.eu/resource/provinces/DEOBERALLGAEU
OBERBERGISCHER KREIS	http://bwd.eea.europa.eu/resource/provinces/DEOBERBERGISCHER%20KREIS
OBERHAVEL	http://bwd.eea.europa.eu/resource/provinces/DEOBERHAVEL
OBERSPREEW.-LAUSITZ	http://bwd.eea.europa.eu/resource/provinces/DEOBERSPREEW.-LAUSITZ
OBERSPREEWALD-LAUSITZ	http://bwd.eea.europa.eu/resource/provinces/DEOBERSPREEWALD-LAUSITZ
ODENWALDKREIS	http://bwd.eea.europa.eu/resource/provinces/DEODENWALDKREIS
ODER-SPREE	http://bwd.eea.europa.eu/resource/provinces/DEODER-SPREE
OFFENBACH	http://bwd.eea.europa.eu/resource/provinces/DEOFFENBACH
OLDENBURG	http://bwd.eea.europa.eu/resource/provinces/DEOLDENBURG
OLDENBURG	http://bwd.eea.europa.eu/resource/provinces/DEOLDENBURG%20(OLD.)
OLPE	http://bwd.eea.europa.eu/resource/provinces/DEOLPE
ORTENAUKREIS	http://bwd.eea.europa.eu/resource/provinces/DEORTENAUKREIS
OSNABRUECK	http://bwd.eea.europa.eu/resource/provinces/DEOSNABRUECK
OSNABRUECK	http://bwd.eea.europa.eu/resource/provinces/DEOSNABRUECK,%20KRFR.ST.
OSTALBKREIS	http://bwd.eea.europa.eu/resource/provinces/DEOSTALBKREIS
OSTALLGAEU	http://bwd.eea.europa.eu/resource/provinces/DEOSTALLGAEU
OSTERHOLZ	http://bwd.eea.europa.eu/resource/provinces/DEOSTERHOLZ
OSTERODE	http://bwd.eea.europa.eu/resource/provinces/DEOSTERODE
OSTHOLSTEIN	http://bwd.eea.europa.eu/resource/provinces/DEOSTHOLSTEIN
OSTPRIGNITZ-RUPPIN	http://bwd.eea.europa.eu/resource/provinces/DEOSTPRIGNITZ-RUPPIN
OSTVORPOMMERN	http://bwd.eea.europa.eu/resource/provinces/DEOSTVORPOMMERN
PADERBORN	http://bwd.eea.europa.eu/resource/provinces/DEPADERBORN
PARCHIM	http://bwd.eea.europa.eu/resource/provinces/DEPARCHIM
PASSAU	http://bwd.eea.europa.eu/resource/provinces/DEPASSAU
PEINE	http://bwd.eea.europa.eu/resource/provinces/DEPEINE
PFAFFENHOFEN A.D.ILM	http://bwd.eea.europa.eu/resource/provinces/DEPFAFFENHOFEN%20A.D.ILM
PINNEBERG	http://bwd.eea.europa.eu/resource/provinces/DEPINNEBERG
PIRMASENS	http://bwd.eea.europa.eu/resource/provinces/DEPIRMASENS
PLOEN	http://bwd.eea.europa.eu/resource/provinces/DEPLOEN
POTSDAM-MITTELMARK	http://bwd.eea.europa.eu/resource/provinces/DEPOTSDAM-MITTELMARK
POTSDAM-STADT	http://bwd.eea.europa.eu/resource/provinces/DEPOTSDAM-STADT
RAVENSBURG	http://bwd.eea.europa.eu/resource/provinces/DERAVENSBURG
RECKLINGHAUSEN	http://bwd.eea.europa.eu/resource/provinces/DERECKLINGHAUSEN
REGENSBURG	http://bwd.eea.europa.eu/resource/provinces/DEREGENSBURG
REMS-MURR-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEREMS-MURR-KREIS
RENDSBURG-ECKERNFOER	http://bwd.eea.europa.eu/resource/provinces/DERENDSBURG-ECKERNFOER
RHEIN-HUNSRUECK-KR.	http://bwd.eea.europa.eu/resource/provinces/DERHEIN-HUNSRUECK-KR.
RHEIN-LAHN-KREIS	http://bwd.eea.europa.eu/resource/provinces/DERHEIN-LAHN-KREIS
RHEIN-NECKAR-KREIS	http://bwd.eea.europa.eu/resource/provinces/DERHEIN-NECKAR-KREIS
RHEIN-SIEG-KREIS	http://bwd.eea.europa.eu/resource/provinces/DERHEIN-SIEG-KREIS
RHOEN-GRABFELD	http://bwd.eea.europa.eu/resource/provinces/DERHOEN-GRABFELD
ROSENHEIM	http://bwd.eea.europa.eu/resource/provinces/DEROSENHEIM
ROSTOCK	http://bwd.eea.europa.eu/resource/provinces/DEROSTOCK,HANSESTADT
ROTENBURG	http://bwd.eea.europa.eu/resource/provinces/DEROTENBURG%20(WUEMME)
ROTH	http://bwd.eea.europa.eu/resource/provinces/DEROTH
ROTTAL-INN	http://bwd.eea.europa.eu/resource/provinces/DEROTTAL-INN
RUEGEN	http://bwd.eea.europa.eu/resource/provinces/DERUEGEN
RÜGEN	http://bwd.eea.europa.eu/resource/provinces/DERÜGEN
SAALE-HOLZLAND-KREIS	http://bwd.eea.europa.eu/resource/provinces/DESAALE-HOLZLAND-KREIS
SAALE-ORLA-KREIS	http://bwd.eea.europa.eu/resource/provinces/DESAALE-ORLA-KREIS
SAALEKREIS	http://bwd.eea.europa.eu/resource/provinces/DESAALEKREIS
SAALFELD-RUDOLSTADT	http://bwd.eea.europa.eu/resource/provinces/DESAALFELD-RUDOLSTADT
SAARLOUIS	http://bwd.eea.europa.eu/resource/provinces/DESAARLOUIS
SAECHSISCHE SCHWEIZ	http://bwd.eea.europa.eu/resource/provinces/DESAECHSISCHE%20SCHWEIZ
SALZGITTER	http://bwd.eea.europa.eu/resource/provinces/DESALZGITTER,KRFR.ST.
SALZLANDKREIS	http://bwd.eea.europa.eu/resource/provinces/DESALZLANDKREIS
SCHAUMBURG	http://bwd.eea.europa.eu/resource/provinces/DESCHAUMBURG
SCHLESWIG-FLENSBURG	http://bwd.eea.europa.eu/resource/provinces/DESCHLESWIG-FLENSBURG
SCHMALKALDEN-MEININGEN	http://bwd.eea.europa.eu/resource/provinces/DESCHMALKALDEN-MEININGEN
SCHWALM-EDER-KREIS	http://bwd.eea.europa.eu/resource/provinces/DESCHWALM-EDER-KREIS
SCHWANDORF	http://bwd.eea.europa.eu/resource/provinces/DESCHWANDORF
SCHWARZW.-BAAR-KREIS	http://bwd.eea.europa.eu/resource/provinces/DESCHWARZW.-BAAR-KREIS
SCHWARZWALD-BAAR-KREIS	http://bwd.eea.europa.eu/resource/provinces/DESCHWARZWALD-BAAR-KREIS
SCHWEINFURT	http://bwd.eea.europa.eu/resource/provinces/DESCHWEINFURT
SCHWERIN STADT	http://bwd.eea.europa.eu/resource/provinces/DESCHWERIN%20STADT
SEGEBERG	http://bwd.eea.europa.eu/resource/provinces/DESEGEBERG
SOEMMERDA	http://bwd.eea.europa.eu/resource/provinces/DESOEMMERDA
SOEST	http://bwd.eea.europa.eu/resource/provinces/DESOEST
SOLTAU-FALLINGBOSTEL	http://bwd.eea.europa.eu/resource/provinces/DESOLTAU-FALLINGBOSTEL
SONNEBERG	http://bwd.eea.europa.eu/resource/provinces/DESONNEBERG
SPREE-NEISSE	http://bwd.eea.europa.eu/resource/provinces/DESPREE-NEISSE
ST. WENDEL	http://bwd.eea.europa.eu/resource/provinces/DEST.%20WENDEL
STADE	http://bwd.eea.europa.eu/resource/provinces/DESTADE
STADT BADEN-BADEN	http://bwd.eea.europa.eu/resource/provinces/DESTADT%20BADEN-BADEN
STADT FREIBURG	http://bwd.eea.europa.eu/resource/provinces/DESTADT%20FREIBURG
STADT GERA	http://bwd.eea.europa.eu/resource/provinces/DESTADT%20GERA
STADT JENA	http://bwd.eea.europa.eu/resource/provinces/DESTADT%20JENA
STADT MANNHEIM	http://bwd.eea.europa.eu/resource/provinces/DESTADT%20MANNHEIM
STADT SPEYER	http://bwd.eea.europa.eu/resource/provinces/DESTADT%20SPEYER
STADT WORMS	http://bwd.eea.europa.eu/resource/provinces/DESTADT%20WORMS
STARNBERG	http://bwd.eea.europa.eu/resource/provinces/DESTARNBERG
STEINBURG	http://bwd.eea.europa.eu/resource/provinces/DESTEINBURG
STEINFURT	http://bwd.eea.europa.eu/resource/provinces/DESTEINFURT
STENDAL	http://bwd.eea.europa.eu/resource/provinces/DESTENDAL
STORMARN	http://bwd.eea.europa.eu/resource/provinces/DESTORMARN
STRALSUND	http://bwd.eea.europa.eu/resource/provinces/DESTRALSUND
STRAUBING-BOGEN	http://bwd.eea.europa.eu/resource/provinces/DESTRAUBING-BOGEN
TELTOW-FLAEMING	http://bwd.eea.europa.eu/resource/provinces/DETELTOW-FLAEMING
TIRSCHENREUTH	http://bwd.eea.europa.eu/resource/provinces/DETIRSCHENREUTH
TORGAU-OSCHATZ	http://bwd.eea.europa.eu/resource/provinces/DETORGAU-OSCHATZ
TRAUNSTEIN	http://bwd.eea.europa.eu/resource/provinces/DETRAUNSTEIN
UCKERMARK	http://bwd.eea.europa.eu/resource/provinces/DEUCKERMARK
UECKER-RANDOW	http://bwd.eea.europa.eu/resource/provinces/DEUECKER-RANDOW
UELZEN	http://bwd.eea.europa.eu/resource/provinces/DEUELZEN
UNNA	http://bwd.eea.europa.eu/resource/provinces/DEUNNA
UNTERALLGAEU	http://bwd.eea.europa.eu/resource/provinces/DEUNTERALLGAEU
VECHTA	http://bwd.eea.europa.eu/resource/provinces/DEVECHTA
VERDEN	http://bwd.eea.europa.eu/resource/provinces/DEVERDEN
VOGELSBERGKREIS	http://bwd.eea.europa.eu/resource/provinces/DEVOGELSBERGKREIS
VOGTLANDKREIS	http://bwd.eea.europa.eu/resource/provinces/DEVOGTLANDKREIS
WALDECK-FRANKENBERG	http://bwd.eea.europa.eu/resource/provinces/DEWALDECK-FRANKENBERG
WANDSBEK	http://bwd.eea.europa.eu/resource/provinces/DEWANDSBEK
WARENDORF	http://bwd.eea.europa.eu/resource/provinces/DEWARENDORF
WARTBURGKREIS	http://bwd.eea.europa.eu/resource/provinces/DEWARTBURGKREIS
WEILHEIM-SCHONGAU	http://bwd.eea.europa.eu/resource/provinces/DEWEILHEIM-SCHONGAU
WEIMARER-LAND	http://bwd.eea.europa.eu/resource/provinces/DEWEIMARER-LAND
WEISSENBURG-GUNZENHAUSEN	http://bwd.eea.europa.eu/resource/provinces/DEWEISSENBURG-GUNZENHAUSEN
WEISSERITZKREIS	http://bwd.eea.europa.eu/resource/provinces/DEWEISSERITZKREIS
WERRA-MEISSNER-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEWERRA-MEISSNER-KREIS
WESEL	http://bwd.eea.europa.eu/resource/provinces/DEWESEL
WESERMARSCH	http://bwd.eea.europa.eu/resource/provinces/DEWESERMARSCH
WESTERWALDKREIS	http://bwd.eea.europa.eu/resource/provinces/DEWESTERWALDKREIS
WETTERAUKREIS	http://bwd.eea.europa.eu/resource/provinces/DEWETTERAUKREIS
WILHELMSHAVEN	http://bwd.eea.europa.eu/resource/provinces/DEWILHELMSHAVEN
WISMAR	http://bwd.eea.europa.eu/resource/provinces/DEWISMAR,%20HANSESTADT
WITTENBERG	http://bwd.eea.europa.eu/resource/provinces/DEWITTENBERG
WITTMUND	http://bwd.eea.europa.eu/resource/provinces/DEWITTMUND
WOLFENBUETTEL	http://bwd.eea.europa.eu/resource/provinces/DEWOLFENBUETTEL
WOLFSBURG	http://bwd.eea.europa.eu/resource/provinces/DEWOLFSBURG,KRFR.ST.
WUERZBURG	http://bwd.eea.europa.eu/resource/provinces/DEWUERZBURG
WUNSIEDEL I.FICHTEL.	http://bwd.eea.europa.eu/resource/provinces/DEWUNSIEDEL%20I.FICHTEL.
ZOLLERNALBKREIS	http://bwd.eea.europa.eu/resource/provinces/DEZOLLERNALBKREIS
ZWICKAUER LAND	http://bwd.eea.europa.eu/resource/provinces/DEZWICKAUER%20LAND
AABENRAA	http://bwd.eea.europa.eu/resource/provinces/DKAABENRAA
AALBORG	http://bwd.eea.europa.eu/resource/provinces/DKAALBORG
ALLERØD	http://bwd.eea.europa.eu/resource/provinces/DKALLERØD
ARHUS	http://bwd.eea.europa.eu/resource/provinces/DKARHUS
ASSENS	http://bwd.eea.europa.eu/resource/provinces/DKASSENS
BOGENSE	http://bwd.eea.europa.eu/resource/provinces/DKBOGENSE
BORNHOLM	http://bwd.eea.europa.eu/resource/provinces/DKBORNHOLM
BRØNDBY	http://bwd.eea.europa.eu/resource/provinces/DKBRØNDBY
BRØNDERSLEV-DRONNINGLUND	http://bwd.eea.europa.eu/resource/provinces/DKBRØNDERSLEV-DRONNINGLUND
BYEN KOBENHAVN	http://bwd.eea.europa.eu/resource/provinces/DKBYEN%20KOBENHAVN
DRAGØR	http://bwd.eea.europa.eu/resource/provinces/DKDRAGØR
ESBJERG	http://bwd.eea.europa.eu/resource/provinces/DKESBJERG
FAABORG-MIDTFYN	http://bwd.eea.europa.eu/resource/provinces/DKFAABORG-MIDTFYN
FABORG-MIDFYN	http://bwd.eea.europa.eu/resource/provinces/DKFABORG-MIDFYN
FANØ	http://bwd.eea.europa.eu/resource/provinces/DKFANØ
FAXE	http://bwd.eea.europa.eu/resource/provinces/DKFAXE
FREDENSBORG	http://bwd.eea.europa.eu/resource/provinces/DKFREDENSBORG
FREDERICIA	http://bwd.eea.europa.eu/resource/provinces/DKFREDERICIA
FREDERIKSHAVN	http://bwd.eea.europa.eu/resource/provinces/DKFREDERIKSHAVN
FURESØ	http://bwd.eea.europa.eu/resource/provinces/DKFURESØ
FYN	http://bwd.eea.europa.eu/resource/provinces/DKFYN
GENTOFTE	http://bwd.eea.europa.eu/resource/provinces/DKGENTOFTE
GREVE	http://bwd.eea.europa.eu/resource/provinces/DKGREVE
GRIBSKOV	http://bwd.eea.europa.eu/resource/provinces/DKGRIBSKOV
GULDBORGSUND	http://bwd.eea.europa.eu/resource/provinces/DKGULDBORGSUND
HADERSLEV	http://bwd.eea.europa.eu/resource/provinces/DKHADERSLEV
HALSNÆS	http://bwd.eea.europa.eu/resource/provinces/DKHALSNÆS
HEDENSTED	http://bwd.eea.europa.eu/resource/provinces/DKHEDENSTED
HELSINGØR	http://bwd.eea.europa.eu/resource/provinces/DKHELSINGØR
HERNING	http://bwd.eea.europa.eu/resource/provinces/DKHERNING
HILLERØD	http://bwd.eea.europa.eu/resource/provinces/DKHILLERØD
HJØRRING	http://bwd.eea.europa.eu/resource/provinces/DKHJØRRING
HOLBÆK	http://bwd.eea.europa.eu/resource/provinces/DKHOLBÆK
HOLSTEBRO	http://bwd.eea.europa.eu/resource/provinces/DKHOLSTEBRO
HORSENS	http://bwd.eea.europa.eu/resource/provinces/DKHORSENS
HVIDOVRE	http://bwd.eea.europa.eu/resource/provinces/DKHVIDOVRE
HØRSHOLM	http://bwd.eea.europa.eu/resource/provinces/DKHØRSHOLM
IKAST-BRANDE	http://bwd.eea.europa.eu/resource/provinces/DKIKAST-BRANDE
ISHØJ	http://bwd.eea.europa.eu/resource/provinces/DKISHØJ
JAMMERBUGT	http://bwd.eea.europa.eu/resource/provinces/DKJAMMERBUGT
KALUNDBORG	http://bwd.eea.europa.eu/resource/provinces/DKKALUNDBORG
KERTEMINDE	http://bwd.eea.europa.eu/resource/provinces/DKKERTEMINDE
KOBENHAVNS OMEGN	http://bwd.eea.europa.eu/resource/provinces/DKKOBENHAVNS%20OMEGN
KOLDING	http://bwd.eea.europa.eu/resource/provinces/DKKOLDING
KØBENHAVN	http://bwd.eea.europa.eu/resource/provinces/DKKØBENHAVN
KØGE	http://bwd.eea.europa.eu/resource/provinces/DKKØGE
LANGELAND	http://bwd.eea.europa.eu/resource/provinces/DKLANGELAND
LEJRE	http://bwd.eea.europa.eu/resource/provinces/DKLEJRE
LEMVIG	http://bwd.eea.europa.eu/resource/provinces/DKLEMVIG
LOLLAND	http://bwd.eea.europa.eu/resource/provinces/DKLOLLAND
LYNGBY-TAARBÆK	http://bwd.eea.europa.eu/resource/provinces/DKLYNGBY-TAARBÆK
LÆSØ	http://bwd.eea.europa.eu/resource/provinces/DKLÆSØ
MARIAGERFJORD	http://bwd.eea.europa.eu/resource/provinces/DKMARIAGERFJORD
MIDDELFART	http://bwd.eea.europa.eu/resource/provinces/DKMIDDELFART
MORSØ	http://bwd.eea.europa.eu/resource/provinces/DKMORSØ
NORDDJURS	http://bwd.eea.europa.eu/resource/provinces/DKNORDDJURS
NORDJYLLAND	http://bwd.eea.europa.eu/resource/provinces/DKNORDJYLLAND
NORDSJALLAND	http://bwd.eea.europa.eu/resource/provinces/DKNORDSJALLAND
NYBORG	http://bwd.eea.europa.eu/resource/provinces/DKNYBORG
NÆSTVED	http://bwd.eea.europa.eu/resource/provinces/DKNÆSTVED
ODDER	http://bwd.eea.europa.eu/resource/provinces/DKODDER
ODENSE	http://bwd.eea.europa.eu/resource/provinces/DKODENSE
ODSHERRED	http://bwd.eea.europa.eu/resource/provinces/DKODSHERRED
OSTJYLLAND	http://bwd.eea.europa.eu/resource/provinces/DKOSTJYLLAND
RANDERS	http://bwd.eea.europa.eu/resource/provinces/DKRANDERS
REBILD	http://bwd.eea.europa.eu/resource/provinces/DKREBILD
RINGKØBING-SKJERN	http://bwd.eea.europa.eu/resource/provinces/DKRINGKØBING-SKJERN
RINGSTED	http://bwd.eea.europa.eu/resource/provinces/DKRINGSTED
ROSKILDE	http://bwd.eea.europa.eu/resource/provinces/DKROSKILDE
RUDERSDAL	http://bwd.eea.europa.eu/resource/provinces/DKRUDERSDAL
SAMSØ	http://bwd.eea.europa.eu/resource/provinces/DKSAMSØ
SILKEBORG	http://bwd.eea.europa.eu/resource/provinces/DKSILKEBORG
SKANDERBORG	http://bwd.eea.europa.eu/resource/provinces/DKSKANDERBORG
SKIVE	http://bwd.eea.europa.eu/resource/provinces/DKSKIVE
SLAGELSE	http://bwd.eea.europa.eu/resource/provinces/DKSLAGELSE
SOLRØD	http://bwd.eea.europa.eu/resource/provinces/DKSOLRØD
SORØ	http://bwd.eea.europa.eu/resource/provinces/DKSORØ
STEVNS	http://bwd.eea.europa.eu/resource/provinces/DKSTEVNS
STRUER	http://bwd.eea.europa.eu/resource/provinces/DKSTRUER
SVENDBORG	http://bwd.eea.europa.eu/resource/provinces/DKSVENDBORG
SYDDJURS	http://bwd.eea.europa.eu/resource/provinces/DKSYDDJURS
SYDJYLLAND	http://bwd.eea.europa.eu/resource/provinces/DKSYDJYLLAND
SØNDERBORG	http://bwd.eea.europa.eu/resource/provinces/DKSØNDERBORG
TARNBY	http://bwd.eea.europa.eu/resource/provinces/DKTARNBY
THISTED	http://bwd.eea.europa.eu/resource/provinces/DKTHISTED
TØNDER	http://bwd.eea.europa.eu/resource/provinces/DKTØNDER
VALLENSBÆK	http://bwd.eea.europa.eu/resource/provinces/DKVALLENSBÆK
VARDE	http://bwd.eea.europa.eu/resource/provinces/DKVARDE
VEJEN	http://bwd.eea.europa.eu/resource/provinces/DKVEJEN
VEJLE	http://bwd.eea.europa.eu/resource/provinces/DKVEJLE
VEST- OG SYDSJALLAND	http://bwd.eea.europa.eu/resource/provinces/DKVEST-%20OG%20SYDSJALLAND
VESTHIMMERLAND	http://bwd.eea.europa.eu/resource/provinces/DKVESTHIMMERLAND
VESTJYLLAND	http://bwd.eea.europa.eu/resource/provinces/DKVESTJYLLAND
VIBORG	http://bwd.eea.europa.eu/resource/provinces/DKVIBORG
VORDINGBORG	http://bwd.eea.europa.eu/resource/provinces/DKVORDINGBORG
ÅRHUS	http://bwd.eea.europa.eu/resource/provinces/DKÅRHUS
ÆRØ	http://bwd.eea.europa.eu/resource/provinces/DKÆRØ
HARJUMAA	http://bwd.eea.europa.eu/resource/provinces/EEHARJUMAA
HIIUMAA	http://bwd.eea.europa.eu/resource/provinces/EEHIIUMAA
IDA-VIRUMAA	http://bwd.eea.europa.eu/resource/provinces/EEIDA-VIRUMAA
JÄRVAMAA	http://bwd.eea.europa.eu/resource/provinces/EEJÄRVAMAA
JŐGEVAMAA	http://bwd.eea.europa.eu/resource/provinces/EEJŐGEVAMAA
LÄÄNE-EESTI	http://bwd.eea.europa.eu/resource/provinces/EELÄÄNE-EESTI
LÄÄNE-VIRUMAA	http://bwd.eea.europa.eu/resource/provinces/EELÄÄNE-VIRUMAA
LÄÄNEMAA	http://bwd.eea.europa.eu/resource/provinces/EELÄÄNEMAA
POHJA-EESTI	http://bwd.eea.europa.eu/resource/provinces/EEPOHJA-EESTI
PÄRNUMAA	http://bwd.eea.europa.eu/resource/provinces/EEPÄRNUMAA
PŐLVAMAA	http://bwd.eea.europa.eu/resource/provinces/EEPŐLVAMAA
SAAREMAA	http://bwd.eea.europa.eu/resource/provinces/EESAAREMAA
TARTUMAA	http://bwd.eea.europa.eu/resource/provinces/EETARTUMAA
VALGAMAA	http://bwd.eea.europa.eu/resource/provinces/EEVALGAMAA
VILJANDIMAA	http://bwd.eea.europa.eu/resource/provinces/EEVILJANDIMAA
VŐRUMAA	http://bwd.eea.europa.eu/resource/provinces/EEVŐRUMAA
A CORUNA	http://bwd.eea.europa.eu/resource/provinces/ESA%20CORUNA
ALBACETE	http://bwd.eea.europa.eu/resource/provinces/ESALBACETE
ALICANTE	http://bwd.eea.europa.eu/resource/provinces/ESALICANTE
ALICANTE / ALACANT	http://bwd.eea.europa.eu/resource/provinces/ESALICANTE%20/%20ALACANT
ALMERÍA	http://bwd.eea.europa.eu/resource/provinces/ESALMERÍA
ASTURIAS	http://bwd.eea.europa.eu/resource/provinces/ESASTURIAS
BADAJOZ	http://bwd.eea.europa.eu/resource/provinces/ESBADAJOZ
BARCELONA	http://bwd.eea.europa.eu/resource/provinces/ESBARCELONA
BURGOS	http://bwd.eea.europa.eu/resource/provinces/ESBURGOS
CANTABRIA	http://bwd.eea.europa.eu/resource/provinces/ESCANTABRIA
CASTELLÓN	http://bwd.eea.europa.eu/resource/provinces/ESCASTELLÓN
CASTELLÓN / CASTELLÓ	http://bwd.eea.europa.eu/resource/provinces/ESCASTELLÓN%20/%20CASTELLÓ
CEUTA	http://bwd.eea.europa.eu/resource/provinces/ESCEUTA
CIUDAD REAL	http://bwd.eea.europa.eu/resource/provinces/ESCIUDAD%20REAL
CORUNA	http://bwd.eea.europa.eu/resource/provinces/ESCORUNA%20(A)
CORUÑA	http://bwd.eea.europa.eu/resource/provinces/ESCORUÑA%20(A)
CUENCA	http://bwd.eea.europa.eu/resource/provinces/ESCUENCA
CÁCERES	http://bwd.eea.europa.eu/resource/provinces/ESCÁCERES
CÁDIZ	http://bwd.eea.europa.eu/resource/provinces/ESCÁDIZ
EIVISSA Y FORMENTERA	http://bwd.eea.europa.eu/resource/provinces/ESEIVISSA%20Y%20FORMENTERA
FUERTEVENTURA	http://bwd.eea.europa.eu/resource/provinces/ESFUERTEVENTURA
GIRONA	http://bwd.eea.europa.eu/resource/provinces/ESGIRONA
GRAN CANARIA	http://bwd.eea.europa.eu/resource/provinces/ESGRAN%20CANARIA
GRANADA	http://bwd.eea.europa.eu/resource/provinces/ESGRANADA
GUADALAJARA	http://bwd.eea.europa.eu/resource/provinces/ESGUADALAJARA
GUIPÚZCOA	http://bwd.eea.europa.eu/resource/provinces/ESGUIPÚZCOA
HUELVA	http://bwd.eea.europa.eu/resource/provinces/ESHUELVA
HUESCA	http://bwd.eea.europa.eu/resource/provinces/ESHUESCA
ISLAS BALEARES	http://bwd.eea.europa.eu/resource/provinces/ESISLAS%20BALEARES
JAÉN	http://bwd.eea.europa.eu/resource/provinces/ESJAÉN
LA PALMA	http://bwd.eea.europa.eu/resource/provinces/ESLA%20PALMA
LANZAROTE	http://bwd.eea.europa.eu/resource/provinces/ESLANZAROTE
LAS PALMAS	http://bwd.eea.europa.eu/resource/provinces/ESLAS%20PALMAS
LEÓN	http://bwd.eea.europa.eu/resource/provinces/ESLEÓN
LLEIDA	http://bwd.eea.europa.eu/resource/provinces/ESLLEIDA
LUGO	http://bwd.eea.europa.eu/resource/provinces/ESLUGO
MADRID	http://bwd.eea.europa.eu/resource/provinces/ESMADRID
MALLORCA	http://bwd.eea.europa.eu/resource/provinces/ESMALLORCA
MELILLA	http://bwd.eea.europa.eu/resource/provinces/ESMELILLA
MURCIA	http://bwd.eea.europa.eu/resource/provinces/ESMURCIA
MÁLAGA	http://bwd.eea.europa.eu/resource/provinces/ESMÁLAGA
NAVARRA	http://bwd.eea.europa.eu/resource/provinces/ESNAVARRA
OURENSE	http://bwd.eea.europa.eu/resource/provinces/ESOURENSE
PALENCIA	http://bwd.eea.europa.eu/resource/provinces/ESPALENCIA
PONTEVEDRA	http://bwd.eea.europa.eu/resource/provinces/ESPONTEVEDRA
RIOJA	http://bwd.eea.europa.eu/resource/provinces/ESRIOJA%20(LA)
SALAMANCA	http://bwd.eea.europa.eu/resource/provinces/ESSALAMANCA
SANTA CRUZ DE TENERIFE	http://bwd.eea.europa.eu/resource/provinces/ESSANTA%20CRUZ%20DE%20TENERIFE
SEGOVIA	http://bwd.eea.europa.eu/resource/provinces/ESSEGOVIA
SEVILLA	http://bwd.eea.europa.eu/resource/provinces/ESSEVILLA
SORIA	http://bwd.eea.europa.eu/resource/provinces/ESSORIA
