DIEPHOLZ	http://bwd.eea.europa.eu/resource/provinces/DEDIEPHOLZ	Germany/LowerSaxony/RegionHannover/Hanover	administrative-area
DILLINGEN A.D.DONAU	http://bwd.eea.europa.eu/resource/provinces/DEDILLINGEN%20A.D.DONAU	Germany/Bavaria/Swabia/Dillingena.d.Donau	administrative-area
DINGOLFING-LANDAU	http://bwd.eea.europa.eu/resource/provinces/DEDINGOLFING-LANDAU	Germany/Bavaria/LowerBavaria/Dingolfing-Landau	administrative-area
DITHMARSCHEN	http://bwd.eea.europa.eu/resource/provinces/DEDITHMARSCHEN	Germany/Schleswig-Holstein/Dithmarschen	administrative-area
DONAU-RIES	http://bwd.eea.europa.eu/resource/provinces/DEDONAU-RIES	Germany/Bavaria/Swabia/Donau-Ries	administrative-area
DRESDEN	http://bwd.eea.europa.eu/resource/provinces/DEDRESDEN,%20KRFR.%20ST.	Germany/Saxony/Dresden	administrative-area
DUEREN	http://bwd.eea.europa.eu/resource/provinces/DEDUEREN	Germany/NorthRhine-Westphalia/Cologne/Düren	administrative-area
DUESSELDORF	http://bwd.eea.europa.eu/resource/provinces/DEDUESSELDORF	Germany/NorthRhine-Westphalia/Düsseldorf	administrative-area
DUISBURG	http://bwd.eea.europa.eu/resource/provinces/DEDUISBURG	Germany/NorthRhine-Westphalia/Düsseldorf/Duisburg	administrative-area
EBERSBERG	http://bwd.eea.europa.eu/resource/provinces/DEEBERSBERG	Germany/Bavaria/UpperBavaria/Ebersberg	administrative-area
EICHSTAETT	http://bwd.eea.europa.eu/resource/provinces/DEEICHSTAETT	Germany/Bavaria/UpperBavaria/Eichstätt	administrative-area
ELBE-ELSTER	http://bwd.eea.europa.eu/resource/provinces/DEELBE-ELSTER	Germany/Brandenburg/Brandenburg/Elbe-Elster	non-administrative-area
EMDEN	http://bwd.eea.europa.eu/resource/provinces/DEEMDEN,%20KRFR.%20ST	Germany/LowerSaxony/Emden	administrative-area
EMSLAND	http://bwd.eea.europa.eu/resource/provinces/DEEMSLAND	Germany/Niedersachsen/Lingen(Ems)/Weserstraße	administrative-area
ENNEPE-RUHR-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEENNEPE-RUHR-KREIS	Germany/NorthRhine-Westphalia/Arnsberg/Ennepe-Ruhr-Kreis	administrative-area
ENZKREIS	http://bwd.eea.europa.eu/resource/provinces/DEENZKREIS	Germany/Baden-Württemberg/Karlsruhe/Enzkreis	administrative-area
ERDING	http://bwd.eea.europa.eu/resource/provinces/DEERDING	Germany/Bavaria/UpperBavaria/Erding	administrative-area
ERFTKREIS	http://bwd.eea.europa.eu/resource/provinces/DEERFTKREIS	Germany/NorthRhine-Westphalia/Cologne/Rhein-Erft-Kreis	administrative-area
ERFURT	http://bwd.eea.europa.eu/resource/provinces/DEERFURT	Germany/Thuringia/Erfurt	administrative-area
ERLANGEN	http://bwd.eea.europa.eu/resource/provinces/DEERLANGEN	Germany/Bavaria/MiddleFranconia/Erlangen	administrative-area
EUSKIRCHEN	http://bwd.eea.europa.eu/resource/provinces/DEEUSKIRCHEN	Germany/Nordrhein-Westfalen/Köln/Euskirchen	non-administrative-area
FLENSBURG	http://bwd.eea.europa.eu/resource/provinces/DEFLENSBURG	Germany/Schleswig-Holstein/Flensburg	administrative-area
FORCHHEIM	http://bwd.eea.europa.eu/resource/provinces/DEFORCHHEIM	Germany/Bavaria/UpperFranconia/Forchheim	administrative-area
FRANKENTHAL-PFALZ	http://bwd.eea.europa.eu/resource/provinces/DEFRANKENTHAL-PFALZ	Germany/Rhineland-Palatinate/Frankenthal	administrative-area
FRANKFURT	http://bwd.eea.europa.eu/resource/provinces/DEFRANKFURT%20(ODER)	Germany/Brandenburg/Brandenburg/Frankfurt	non-administrative-area
FREIBERG	http://bwd.eea.europa.eu/resource/provinces/DEFREIBERG	Germany/Saxony/Chemnitz/Mittelsachsen/Freiberg	administrative-area
FREISING	http://bwd.eea.europa.eu/resource/provinces/DEFREISING	Germany/Bavaria/UpperBavaria/Freising	administrative-area
FREYUNG-GRAFENAU	http://bwd.eea.europa.eu/resource/provinces/DEFREYUNG-GRAFENAU	Germany/Bavaria/LowerBavaria/Freyung-Grafenau	administrative-area
FRIESLAND	http://bwd.eea.europa.eu/resource/provinces/DEFRIESLAND	Netherlands/Friesland	administrative-area
FUERSTENFELDBRUCK	http://bwd.eea.europa.eu/resource/provinces/DEFUERSTENFELDBRUCK	Germany/Bavaria/UpperBavaria/Fürstenfeldbruck	administrative-area
FULDA	http://bwd.eea.europa.eu/resource/provinces/DEFULDA	Germany/Hesse/Kassel/Fulda	administrative-area
GARMISCH-PARTENK.	http://bwd.eea.europa.eu/resource/provinces/DEGARMISCH-PARTENK.	World/tmp/GARMISCH-PARTENK.	non-administrative-area
GERMERSHEIM	http://bwd.eea.europa.eu/resource/provinces/DEGERMERSHEIM	Germany/Rhineland-Palatinate/Germersheim	administrative-area
GIESSEN	http://bwd.eea.europa.eu/resource/provinces/DEGIESSEN,LANDKR	Germany/Hesse/Giessen	administrative-area
GIFHORN	http://bwd.eea.europa.eu/resource/provinces/DEGIFHORN	Germany/LowerSaxony/Brunswick/Gifhorn	non-administrative-area
GOETTINGEN	http://bwd.eea.europa.eu/resource/provinces/DEGOETTINGEN	Germany/LowerSaxony/Göttingen	administrative-area
GOSLAR	http://bwd.eea.europa.eu/resource/provinces/DEGOSLAR	Germany/LowerSaxony/Brunswick/Goslar	non-administrative-area
GOTHA	http://bwd.eea.europa.eu/resource/provinces/DEGOTHA	Germany/Thuringia/Gotha	administrative-area
GRAFSCHAFT BENTHEIM	http://bwd.eea.europa.eu/resource/provinces/DEGRAFSCHAFT%20BENTHEIM	Germany/Niedersachsen/Lingen(Ems)/Weserstraße	administrative-area
GREIFSWALD	http://bwd.eea.europa.eu/resource/provinces/DEGREIFSWALD	Germany/Mecklenburg-Vorpommern/Greifswald	administrative-area
GREIZ	http://bwd.eea.europa.eu/resource/provinces/DEGREIZ	Germany/Thuringia/Greiz	administrative-area
GROSS-GERAU	http://bwd.eea.europa.eu/resource/provinces/DEGROSS-GERAU	Germany/Hesse/Darmstadt/Groß-Gerau	administrative-area
GUENZBURG	http://bwd.eea.europa.eu/resource/provinces/DEGUENZBURG	Germany/Bavaria/Swabia/Günzburg	administrative-area
GUESTROW	http://bwd.eea.europa.eu/resource/provinces/DEGUESTROW	Germany/Mecklenburg-Vorpommern/Güstrow	administrative-area
GUETERSLOH	http://bwd.eea.europa.eu/resource/provinces/DEGUETERSLOH	Germany/NorthRhine-Westphalia/Detmold/Gütersloh	administrative-area
GÜNZBURG	http://bwd.eea.europa.eu/resource/provinces/DEGÜNZBURG	Germany/Bavaria/Swabia/Günzburg	administrative-area
HALLE	http://bwd.eea.europa.eu/resource/provinces/DEHALLE	Germany/Saxony-Anhalt/Halle(Saale)	administrative-area
HAMBURG-MITTE	http://bwd.eea.europa.eu/resource/provinces/DEHAMBURG-MITTE	Germany/Hamburg/Hamburg/Hamburg-Mitte	administrative-area
HAMBURG-NORD	http://bwd.eea.europa.eu/resource/provinces/DEHAMBURG-NORD	Germany/Hamburg/HAMBURG-NORD	non-administrative-area
HAMELN-PYRMONT	http://bwd.eea.europa.eu/resource/provinces/DEHAMELN-PYRMONT	Germany/LowerSaxony/RegionHannover/Hanover	administrative-area
HAMM	http://bwd.eea.europa.eu/resource/provinces/DEHAMM,%20KREISFREIE%20STADT	Germany/NorthRhine-Westphalia/Arnsberg/Hamm	administrative-area
HANNOVER	http://bwd.eea.europa.eu/resource/provinces/DEHANNOVER	Germany/LowerSaxony/RegionHannover	administrative-area
HANNOVER	http://bwd.eea.europa.eu/resource/provinces/DEHANNOVER,%20KRFR.ST	Germany/LowerSaxony/RegionHannover	administrative-area
HANSESTADT ROSTOCK	http://bwd.eea.europa.eu/resource/provinces/DEHANSESTADT%20ROSTOCK	Germany/Mecklenburg-Vorpommern/Bentwisch/Stadtweg	administrative-area
HARBURG	http://bwd.eea.europa.eu/resource/provinces/DEHARBURG	Germany/LowerSaxony/Lüneburg/Harburg	non-administrative-area
HARZ	http://bwd.eea.europa.eu/resource/provinces/DEHARZ	Germany/Saxony-Anhalt/Harz	administrative-area
HASSBERGE	http://bwd.eea.europa.eu/resource/provinces/DEHASSBERGE	Germany/Bavaria/LowerFranconia/Haßberge	administrative-area
HAVELLAND	http://bwd.eea.europa.eu/resource/provinces/DEHAVELLAND	Germany/Brandenburg/Brandenburg/Havelland	non-administrative-area
HEILBRONN	http://bwd.eea.europa.eu/resource/provinces/DEHEILBRONN,%20LANDKREIS	Germany/Baden-Württemberg/Stuttgart/Heilbronn	administrative-area
HEINSBERG	http://bwd.eea.europa.eu/resource/provinces/DEHEINSBERG	Germany/Nordrhein-Westfalen/Köln/Heinsberg	non-administrative-area
HERFORD	http://bwd.eea.europa.eu/resource/provinces/DEHERFORD	Germany/Nordrhein-Westfalen/Detmold/Herford	non-administrative-area
HERSFELD-ROTENBURG	http://bwd.eea.europa.eu/resource/provinces/DEHERSFELD-ROTENBURG	Germany/Hesse/Kassel/Hersfeld-Rotenburg	administrative-area
HILDBURGHAUSEN	http://bwd.eea.europa.eu/resource/provinces/DEHILDBURGHAUSEN	Germany/Thuringia/Hildburghausen	administrative-area
HILDESHEIM	http://bwd.eea.europa.eu/resource/provinces/DEHILDESHEIM	Germany/LowerSaxony/RegionHannover/Hildesheim	non-administrative-area
HOCHSAUERLANDKREIS	http://bwd.eea.europa.eu/resource/provinces/DEHOCHSAUERLANDKREIS	Germany/Nordrhein-Westfalen/Arnsberg/Hochsauerlandkreis	non-administrative-area
HOCHTAUNUSKREIS	http://bwd.eea.europa.eu/resource/provinces/DEHOCHTAUNUSKREIS	Germany/Hesse/Darmstadt/Hochtaunuskreis	administrative-area
HOEXTER	http://bwd.eea.europa.eu/resource/provinces/DEHOEXTER	Germany/NorthRhine-Westphalia/Detmold/Höxter	administrative-area
HOF	http://bwd.eea.europa.eu/resource/provinces/DEHOF	Germany/Bavaria/UpperFranconia/Hof	administrative-area
HOF	http://bwd.eea.europa.eu/resource/provinces/DEHOF(KRFR.STADT)	Germany/Bavaria/UpperFranconia/Hof	administrative-area
HOHENLOHE-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEHOHENLOHE-KREIS	Germany/Baden-Württemberg/Stuttgart/Hohenlohe	administrative-area
ILM-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEILM-KREIS	Germany/Thuringia/Ilm-Kreis	administrative-area
INGOLSTADT	http://bwd.eea.europa.eu/resource/provinces/DEINGOLSTADT(KRFR.ST.)	Germany/Bavaria/UpperBavaria/Ingolstadt	administrative-area
JERICHOWER LAND	http://bwd.eea.europa.eu/resource/provinces/DEJERICHOWER%20LAND	Germany/Saxony-Anhalt/JerichowerLand	administrative-area
KAISERSLAUTERN	http://bwd.eea.europa.eu/resource/provinces/DEKAISERSLAUTERN	Germany/Rhineland-Palatinate/Kaiserslautern	administrative-area
KAMENZ	http://bwd.eea.europa.eu/resource/provinces/DEKAMENZ	Germany/Saxony/Dresden/Bautzen/Kamenz	administrative-area
KASSEL	http://bwd.eea.europa.eu/resource/provinces/DEKASSEL	Germany/Hesse/Kassel	administrative-area
KELHEIM	http://bwd.eea.europa.eu/resource/provinces/DEKELHEIM	Germany/Bavaria/LowerBavaria/Kelheim	administrative-area
KHZGT LAUENBURG	http://bwd.eea.europa.eu/resource/provinces/DEKHZGT%20LAUENBURG	World/tmp/KHZGTLAUENBURG	non-administrative-area
KIEL	http://bwd.eea.europa.eu/resource/provinces/DEKIEL	Germany/Schleswig-Holstein/Kiel	administrative-area
KLEVE	http://bwd.eea.europa.eu/resource/provinces/DEKLEVE	Germany/Nordrhein-Westfalen/Düsseldorf/Kleve	non-administrative-area
KOELN	http://bwd.eea.europa.eu/resource/provinces/DEKOELN	Germany/NorthRhine-Westphalia/Cologne	administrative-area
KREFELD	http://bwd.eea.europa.eu/resource/provinces/DEKREFELD	Germany/NorthRhine-Westphalia/Düsseldorf/Krefeld	administrative-area
KREIS BIBERACH	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20BIBERACH	Germany/Baden-Württemberg/Stuttgart/Heilbronn/Biberach	administrative-area
KREIS CALW	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20CALW	Germany/Baden-Württemberg/Karlsruhe/Calw	administrative-area
KREIS EMMENDINGEN	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20EMMENDINGEN	Germany/Baden-Württemberg/Freiburg/Emmendingen	administrative-area
KREIS ESSLINGEN	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20ESSLINGEN	Germany/Baden-Württemberg/Stuttgart/Esslingen	administrative-area
KREIS FREUDENSTADT	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20FREUDENSTADT	Germany/Baden-Württemberg/Karlsruhe/Freudenstadt	administrative-area
KREIS HEILBRONN	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20HEILBRONN	Germany/Baden-Württemberg/Stuttgart/Heilbronn	administrative-area
KREIS KARLSRUHE	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20KARLSRUHE	Germany/Baden-Württemberg/Karlsruhe	administrative-area
KREIS KONSTANZ	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20KONSTANZ	Germany/Baden-Württemberg/Freiburg/Konstanz	administrative-area
KREIS LOERRACH	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20LOERRACH	Germany/Baden-Württemberg/Freiburg/Lörrach	administrative-area
KREIS LUDWIGSBURG	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20LUDWIGSBURG	Germany/Baden-Württemberg/Stuttgart/Ludwigsburg	administrative-area
KREIS OFFENBACH	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20OFFENBACH	Germany/Rhineland-Palatinate/SüdlicheWeinstraße/OffenbachanderQueich	administrative-area
KREIS RASTATT	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20RASTATT	Germany/Baden-Württemberg/Karlsruhe/Rastatt	administrative-area
KREIS RAVENSBURG	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20RAVENSBURG	Germany/Baden-Württemberg/Tübingen/Ravensburg	administrative-area
KREIS SCHWAEB.-HALL	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20SCHWAEB.-HALL	World/tmp/KREISSCHWAEB.-HALL	non-administrative-area
KREIS SIGMARINGEN	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20SIGMARINGEN	Germany/Baden-Württemberg/Tübingen/Sigmaringen	administrative-area
KREIS TUEBINGEN	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20TUEBINGEN	Germany/Baden-Württemberg/Tübingen	administrative-area
KREIS WALDSHUT	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20WALDSHUT	Germany/Baden-Württemberg/Freiburg/Waldshut/Waldshut-Tiengen	administrative-area
KULMBACH	http://bwd.eea.europa.eu/resource/provinces/DEKULMBACH	Germany/Bavaria/UpperFranconia/Kulmbach	administrative-area
KYFFHAEUSERKREIS	http://bwd.eea.europa.eu/resource/provinces/DEKYFFHAEUSERKREIS	Germany/Thuringia/Kyffhäuserkreis	administrative-area
LAHN-DILL-KREIS	http://bwd.eea.europa.eu/resource/provinces/DELAHN-DILL-KREIS	Germany/Hesse/Giessen/Lahn-Dill-Kreis	administrative-area
LANDKREIS KASSEL	http://bwd.eea.europa.eu/resource/provinces/DELANDKREIS%20KASSEL	Germany/Hesse/Kassel	administrative-area
LANDSBERG A.LECH	http://bwd.eea.europa.eu/resource/provinces/DELANDSBERG%20A.LECH	Germany/Bavaria/UpperBavaria/Landsberg/LandsbergamLech	administrative-area
LANDSHUT	http://bwd.eea.europa.eu/resource/provinces/DELANDSHUT	Germany/Bavaria/LowerBavaria/Landshut	administrative-area
LANDSHUT	http://bwd.eea.europa.eu/resource/provinces/DELANDSHUT(KRFR.STADT)	Germany/Bavaria/LowerBavaria/Landshut	administrative-area
LEER	http://bwd.eea.europa.eu/resource/provinces/DELEER	Germany/LowerSaxony/Leer(Ostfriesland)	administrative-area
LEIPZIG	http://bwd.eea.europa.eu/resource/provinces/DELEIPZIG,%20KRFR.ST.	Germany/Saxony/Leipzig	administrative-area
LEIPZIGER LAND	http://bwd.eea.europa.eu/resource/provinces/DELEIPZIGER%20LAND	Germany/Sachsen-Anhalt/Halle(Saale)/LeipzigerChaussee	administrative-area
LEVERKUSEN	http://bwd.eea.europa.eu/resource/provinces/DELEVERKUSEN	Germany/NorthRhine-Westphalia/Cologne/Leverkusen	administrative-area
LICHTENFELS	http://bwd.eea.europa.eu/resource/provinces/DELICHTENFELS	Germany/Bavaria/UpperFranconia/Lichtenfels	administrative-area
LIMBURG-WEILBURG	http://bwd.eea.europa.eu/resource/provinces/DELIMBURG-WEILBURG	Germany/Hesse/Giessen/Limburg-Weilburg	administrative-area
LINDAU	http://bwd.eea.europa.eu/resource/provinces/DELINDAU(BODENSEE)	Germany/Bavaria/Swabia/Lindau	administrative-area
LOEBAU-ZITTAU	http://bwd.eea.europa.eu/resource/provinces/DELOEBAU-ZITTAU	Germany/Saxony/Dresden/Görlitz/Zittau	administrative-area
LUDWIGSHAFEN A.RHEIN	http://bwd.eea.europa.eu/resource/provinces/DELUDWIGSHAFEN%20A.RHEIN	Germany/Rheinland-Pfalz/LudwigshafenamRhein/Rheinallee	administrative-area
LUDWIGSHAFEN-RH.KR	http://bwd.eea.europa.eu/resource/provinces/DELUDWIGSHAFEN-RH.KR	Germany/Rhineland-Palatinate/Ludwigshafen	administrative-area
LUDWIGSLUST	http://bwd.eea.europa.eu/resource/provinces/DELUDWIGSLUST	Germany/Mecklenburg-Vorpommern/Ludwigslust-Parchim/Ludwigslust	administrative-area
LUEBECK	http://bwd.eea.europa.eu/resource/provinces/DELUEBECK	Germany/Schleswig-Holstein/Lübeck	administrative-area
LUECHOW-DANNENBERG	http://bwd.eea.europa.eu/resource/provinces/DELUECHOW-DANNENBERG	Germany/LowerSaxony/Lüchow-Dannenberg	administrative-area
LUENEBURG	http://bwd.eea.europa.eu/resource/provinces/DELUENEBURG	Germany/LowerSaxony/Lüneburg	administrative-area
MAERKISCH-ODERLAND	http://bwd.eea.europa.eu/resource/provinces/DEMAERKISCH-ODERLAND	Germany/Brandenburg/Märkisch-Oderland	administrative-area
MAERKISCHER KREIS	http://bwd.eea.europa.eu/resource/provinces/DEMAERKISCHER%20KREIS	Germany/NorthRhine-Westphalia/Arnsberg/MärkischerKreis	administrative-area
MAGDEBURG	http://bwd.eea.europa.eu/resource/provinces/DEMAGDEBURG	Germany/Saxony-Anhalt/Magdeburg	administrative-area
MAIN-KINZIG-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEMAIN-KINZIG-KREIS	Germany/Hesse/Darmstadt/Main-Kinzig-Kreis	administrative-area
MAIN-SPESSART	http://bwd.eea.europa.eu/resource/provinces/DEMAIN-SPESSART	Germany/Bavaria/LowerFranconia/Main-Spessart	administrative-area
MAIN-TAUBER-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEMAIN-TAUBER-KREIS	Germany/Baden-Württemberg/Stuttgart/Main-Tauber-Kreis	administrative-area
MANSFELD-SÜDHARZ	http://bwd.eea.europa.eu/resource/provinces/DEMANSFELD-SÜDHARZ	Germany/Saxony-Anhalt/Mansfeld-Südharz	administrative-area
MARBURG-BIEDENKOPF	http://bwd.eea.europa.eu/resource/provinces/DEMARBURG-BIEDENKOPF	Germany/Hesse/Giessen/Marburg-Biedenkopf	administrative-area
MAYEN-KOBLENZ	http://bwd.eea.europa.eu/resource/provinces/DEMAYEN-KOBLENZ	Germany/Rhineland-Palatinate/Koblenz/Mayen-Koblenz	non-administrative-area
MECKLENBURG-STRELITZ	http://bwd.eea.europa.eu/resource/provinces/DEMECKLENBURG-STRELITZ	Germany/Mecklenburg-Vorpommern/Mecklenburg-Strelitz	administrative-area
MEISSEN	http://bwd.eea.europa.eu/resource/provinces/DEMEISSEN	Germany/Saxony/Dresden/Meissen	administrative-area
MERZIG-WADERN	http://bwd.eea.europa.eu/resource/provinces/DEMERZIG-WADERN	Germany/Saarland/Merzig-Wadern	administrative-area
METTMANN	http://bwd.eea.europa.eu/resource/provinces/DEMETTMANN	Germany/Nordrhein-Westfalen/Düsseldorf/Mettmann	non-administrative-area
MIESBACH	http://bwd.eea.europa.eu/resource/provinces/DEMIESBACH	Germany/Bavaria/UpperBavaria/Miesbach	administrative-area
MILTENBERG	http://bwd.eea.europa.eu/resource/provinces/DEMILTENBERG	Germany/Bavaria/LowerFranconia/Miltenberg	administrative-area
MINDEN-LUEBBECKE	http://bwd.eea.europa.eu/resource/provinces/DEMINDEN-LUEBBECKE	Germany/NorthRhine-Westphalia/Detmold/Minden-Lübbecke	administrative-area
MUEHLDORF AM INN	http://bwd.eea.europa.eu/resource/provinces/DEMUEHLDORF%20AM%20INN	Germany/Bavaria/UpperBavaria/Mühldorfa.Inn	administrative-area
MUENCHEN	http://bwd.eea.europa.eu/resource/provinces/DEMUENCHEN	Germany/Bayern/Oberpfalz/Hirschbach/München	administrative-area
MUENCHEN	http://bwd.eea.europa.eu/resource/provinces/DEMUENCHEN(KRFR.STADT)	Germany/Bayern/Oberpfalz/Hirschbach/München	administrative-area
MUERITZ	http://bwd.eea.europa.eu/resource/provinces/DEMUERITZ	Germany/Mecklenburg-Vorpommern/Müritz	administrative-area
MULDENTALKREIS	http://bwd.eea.europa.eu/resource/provinces/DEMULDENTALKREIS	Germany/Sachsen/Leipzig/Leipzig/Muldentalstraße	administrative-area
MÜNCHEN	http://bwd.eea.europa.eu/resource/provinces/DEMÜNCHEN,%20KREISFREIE%20STADT	Germany/Bavaria/UpperBavaria/Munich	administrative-area
NEU-ULM	http://bwd.eea.europa.eu/resource/provinces/DENEU-ULM	Germany/Bavaria/Swabia/Neu-Ulm	administrative-area
NEUBRANDENBURG-STADT	http://bwd.eea.europa.eu/resource/provinces/DENEUBRANDENBURG-STADT	Germany/Mecklenburg-Vorpommern/Neubrandenburg	administrative-area
NEUBURG-SCHROBENHAU.	http://bwd.eea.europa.eu/resource/provinces/DENEUBURG-SCHROBENHAU.	Germany/Bavaria/UpperBavaria/Neuburg-Schrobenhausen/NeuburganderDonau	administrative-area
NEUMUENSTER	http://bwd.eea.europa.eu/resource/provinces/DENEUMUENSTER	Germany/Schleswig-Holstein/Neumünster	administrative-area
NEUSS	http://bwd.eea.europa.eu/resource/provinces/DENEUSS	Germany/NorthRhine-Westphalia/Düsseldorf/Rhein-KreisNeuss	administrative-area
NEUST.A.D.AISCH-B.W.	http://bwd.eea.europa.eu/resource/provinces/DENEUST.A.D.AISCH-B.W.	World/tmp/NEUST.A.D.AISCH-B.W.	non-administrative-area
NEUSTADT A.D.WALDNA.	http://bwd.eea.europa.eu/resource/provinces/DENEUSTADT%20A.D.WALDNA.	Germany/Bavaria/UpperPalatinate/Neustadta.d.Waldnaab/NeustadtanderWaldnaab	administrative-area
NEUWIED	http://bwd.eea.europa.eu/resource/provinces/DENEUWIED	Germany/Rhineland-Palatinate/Koblenz/Neuwied	non-administrative-area
NIEDERSCHL.OBERL.KR.	http://bwd.eea.europa.eu/resource/provinces/DENIEDERSCHL.OBERL.KR.	World/tmp/NIEDERSCHL.OBERL.KR.	non-administrative-area
NIENBURG	http://bwd.eea.europa.eu/resource/provinces/DENIENBURG%20(WESER)	Germany/LowerSaxony/RegionHannover/Nienburg	non-administrative-area
NORDFRIESLAND	http://bwd.eea.europa.eu/resource/provinces/DENORDFRIESLAND	Germany/Schleswig-Holstein/Nordfriesland	non-administrative-area
NORDHAUSEN	http://bwd.eea.europa.eu/resource/provinces/DENORDHAUSEN	Germany/Thuringia/Nordhausen	non-administrative-area
NORDVORPOMMERN	http://bwd.eea.europa.eu/resource/provinces/DENORDVORPOMMERN	Germany/Mecklenburg-Vorpommern/Nordvorpommern	non-administrative-area
NORDWESTMECKLENBURG	http://bwd.eea.europa.eu/resource/provinces/DENORDWESTMECKLENBURG	Germany/Mecklenburg-Vorpommern/Nordwestmecklenburg	non-administrative-area
