Praha	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ01	CzechRepublic/Prague	Prague	administrative-area
Hlavní mesto Praha	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ010	CzechRepublic/Prague	Prague	administrative-area
Strední Cechy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ02	CzechRepublic/StredniCechy	Strední Cechy	non-administrative-area
Stredoceský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ020	CzechRepublic/Stredoceskykraj	Stredoceský kraj	non-administrative-area
Jihozápad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ03	CzechRepublic/Jihozapad	Jihozápad	non-administrative-area
Jihocecký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ031	CzechRepublic/Jihoceckykraj	Jihocecký kraj	non-administrative-area
Plzenský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ032	CzechRepublic/Plzenskykraj	Plzeň Region	administrative-area
Severozápad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ04	CzechRepublic/Severozapad	Severozápad	non-administrative-area
Karlovarský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ041	CzechRepublic/KarlovyVaryRegion	Karlovy Vary Region	administrative-area
Ústecký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ042	CzechRepublic/UstinadLabemRegion	Ústí nad Labem Region	administrative-area
Severovýchod	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ05	CzechRepublic/Severovychod	Severovýchod	non-administrative-area
Liberecký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ051	CzechRepublic/LiberecRegion	Liberec Region	administrative-area
Královéhradecký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ052	CzechRepublic/HradecKraloveRegion	Hradec Králové Region	administrative-area
Pardubický kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ053	CzechRepublic/PardubiceRegion	Pardubice Region	administrative-area
Jihovýchod	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ06	CzechRepublic/Jihovýchod	Jihovýchod	non-administrative-area
Kraj Vysocina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ063	CzechRepublic/VysocinaRegion	Vysocina Region	administrative-area
Jihomoravský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ064	CzechRepublic/SouthMoravianRegion	South Moravian Region	administrative-area
Strední Morava	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ07	CzechRepublic/StredniMorava	Strední Morava	non-administrative-area
Olomoucký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ071	CzechRepublic/OlomoucRegion	Olomouc Region	administrative-area
Zlínský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ072	CzechRepublic/ZlinRegion	Zlin Region	administrative-area
Moravskoslezsko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ08	CzechRepublic/Moravian-SilesianRegion	Moravian-Silesian Region	administrative-area
Moravskoslezský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ080	CzechRepublic/Moravian-SilesianRegion	Moravian-SilesianRegion	administrative-area
Germany	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE	Germany	Germany	administrative-area
Baden-Württemberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE1	Germany/Baden-Wurttemberg	Baden-Württemberg	administrative-area
Stuttgart	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11	Germany/Baden-Wurttemberg/Stuttgart	Stuttgart	administrative-area
Stuttgart	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE111	Germany/Baden-Wurttemberg/Stuttgart	Stuttgart	administrative-area
Böblingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE112	Germany/Baden-Wurttemberg/Stuttgart/Boblingen	Böblingen	administrative-area
Esslingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE113	Germany/Baden-Wurttemberg/Stuttgart/Esslingen	Esslingen	administrative-area
Göppingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE114	Germany/Baden-Wurttemberg/Stuttgart/Goppingen	Göppingen	administrative-area
Ludwigsburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE115	Germany/Baden-Wurttemberg/Stuttgart/Ludwigsburg	Ludwigsburg	administrative-area
Rems-Murr-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE116	Germany/Baden-Wurttemberg/Stuttgart/Rems-Murr-Kreis	Rems-Murr-Kreis	administrative-area
Heilbronn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE117	Germany/Baden-Wurttemberg/Stuttgart/Heilbronn	Heilbronn	administrative-area
Heilbronn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE118	Germany/Baden-Wurttemberg/Stuttgart/Heilbronn	Heilbronn	administrative-area
Hohenlohekreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE119	Germany/Baden-Wurttemberg/Stuttgart/Hohenlohe	Hohenlohe	administrative-area
Schwäbisch Hall	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11A	Germany/Baden-Wurttemberg/Stuttgart/SchwabischHall	Schwäbisch Hall	administrative-area
Main-Tauber-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11B	Germany/Baden-Wurttemberg/Stuttgart/Main-Tauber-Kreis	Main-Tauber-Kreis	administrative-area
Heidenheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11C	Germany/Baden-Wurttemberg/Stuttgart/Heidenheim	Heidenheim	administrative-area
Ostalbkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11D	Germany/Baden-Wurttemberg/Stuttgart/Ostalbkreis	Ostalbkreis	administrative-area
Karlsruhe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE12	Germany/Baden-Wurttemberg/Karlsruhe	Karlsruhe	administrative-area
Baden-Baden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE121	Germany/Baden-Wurttemberg/Karlsruhe/Baden-Baden	Baden-Baden	non-administrative-area
Karlsruhe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE122	Germany/Baden-Wurttemberg/Karlsruhe/Karlsruhe	Karlsruhe	administrative-area
Karlsruhe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE123	Germany/Baden-Wurttemberg/Karlsruhe/Karlsruhe	Karlsruhe	administrative-area
Rastatt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE124	Germany/Baden-Wurttemberg/Karlsruhe/Rastatt	Rastatt	administrative-area
Heidelberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE125	Germany/Baden-Wurttemberg/Karlsruhe/Heidelberg	Heidelberg	administrative-area
Mannheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE126	Germany/Baden-Wurttemberg/Karlsruhe/Mannheim	Mannheim	administrative-area
Neckar-Odenwald-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE127	Germany/Baden-Wurttemberg/Karlsruhe/Neckar-Odenwald-Kreis	Neckar-Odenwald-Kreis	administrative-area
Rhein-Neckar-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE128	Germany/Baden-Wurttemberg/Karlsruhe/Rhein-Neckar-Kreis	Rhein-Neckar-Kreis	administrative-area
Pforzheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE129	Germany/Baden-Wurttemberg/Karlsruhe/Pforzheim	Pforzheim	administrative-area
Calw	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE12A	Germany/Baden-Wurttemberg/Karlsruhe/Calw	Calw	administrative-area
Enzkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE12B	Germany/Baden-Wurttemberg/Karlsruhe/Enzkreis	Enzkreis	administrative-area
Freudenstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE12C	Germany/Baden-Wurttemberg/Karlsruhe/Freudenstadt	Freudenstadt	administrative-area
Freiburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE13	Germany/Baden-Wurttemberg/Freiburg	Freiburg	administrative-area
Freiburg im Breisgau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE131	Germany/Baden-Wurttemberg/Freiburg	Freiburg	administrative-area
Breisgau-Hochschwarzwald	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE132	Germany/Baden-Wurttemberg/Freiburg/Breisgau-Hochschwarzwald	Breisgau-Hochschwarzwald	administrative-area
Emmendingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE133	Germany/Baden-Wurttemberg/Freiburg/Emmendingen	Emmendingen	administrative-area
Ortenaukreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE134	Germany/Baden-Wurttemberg/Freiburg/Ortenaukreis	Ortenaukreis	administrative-area
Rottweil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE135	Germany/Baden-Wurttemberg/Freiburg/Rottweil	Rottweil	administrative-area
Schwarzwald-Baar-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE136	Germany/Baden-Wurttemberg/Freiburg/Schwarzwald-Baar-Kreis	Schwarzwald-Baar-Kreis	administrative-area
Tuttlingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE137	Germany/Baden-Wurttemberg/Freiburg/Tuttlingen	Tuttlingen	administrative-area
Konstanz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE138	Germany/Baden-Wurttemberg/Freiburg/Konstanz	Konstanz	administrative-area
Lörrach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE139	Germany/Baden-Wurttemberg/Freiburg/Lörrach	Lörrach	administrative-area
Waldshut	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE13A	Germany/Baden-Wurttemberg/Freiburg/Waldshut	Waldshut	administrative-area
Tübingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE14	Germany/Baden-Wurttemberg/Tubingen	Tübingen	administrative-area
Reutlingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE141	Germany/Baden-Wurttemberg/Tubingen/Reutlingen	Reutlingen	administrative-area
Tübingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE142	Germany/Baden-Wurttemberg/Tubingen	Tübingen	administrative-area
Zollernalbkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE143	Germany/Baden-Wurttemberg/Tubingen/Zollernalbkreis	Zollernalbkreis	administrative-area
Ulm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE144	Germany/Baden-Wurttemberg/Tubingen/Ulm	Ulm	administrative-area
Alb-Donau-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE145	Germany/Baden-Wurttemberg/Tubingen/Alb-Donau-Kreis	Alb-Donau-Kreis	administrative-area
Biberach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE146	Germany/Baden-Wurttemberg/Tubingen/Biberach	Biberach	administrative-area
Bodenseekreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE147	Germany/Baden-Wurttemberg/Tubingen/Bodenseekreis	Bodenseekreis	administrative-area
Ravensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE148	Germany/Baden-Wurttemberg/Tubingen/Ravensburg	Ravensburg	administrative-area
Sigmaringen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE149	Germany/Baden-Wurttemberg/Tubingen/Sigmaringen	Sigmaringen	administrative-area
Bayern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE2	Germany/Bavaria	Bavaria	administrative-area
Oberbayern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21	Germany/Bavaria/UpperBavaria	Upper Bavaria	administrative-area
Ingolstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE211	Germany/Bavaria/UpperBavaria/Ingolstadt	Ingolstadt	administrative-area
München	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE212	Germany/Bavaria/UpperBavaria/Munich	Munich	administrative-area
Rosenheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE213	Germany/Bavaria/UpperBavaria/Rosenheim	Rosenheim	administrative-area
Altötting	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE214	Germany/Bavaria/UpperBavaria/Altotting	Altötting	administrative-area
Berchtesgadener Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE215	Germany/Bavaria/UpperBavaria/BerchtesgadenerLand	Berchtesgadener Land	administrative-area
Bad Tölz-Wolfratshausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE216	Germany/Bavaria/UpperBavaria/BadTolz-Wolfratshausen	Bad Tölz-Wolfratshausen	administrative-area
Dachau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE217	Germany/Bavaria/UpperBavaria/Dachau	Dachau	administrative-area
Ebersberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE218	Germany/Bavaria/UpperBavaria/Ebersberg	Ebersberg	administrative-area
Eichstätt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE219	Germany/Bavaria/UpperBavaria/Eichstatt	Eichstätt	administrative-area
Erding	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21A	Germany/Bavaria/UpperBavaria/Erding	Erding	administrative-area
Freising	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21B	Germany/Bavaria/UpperBavaria/Freising	Freising	administrative-area
Fürstenfeldbruck	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21C	Germany/Bavaria/UpperBavaria/Furstenfeldbruck	Fürstenfeldbruck	administrative-area
Garmisch-Partenkirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21D	Germany/Bavaria/UpperBavaria/Garmisch-Partenkirchen	Garmisch-Partenkirchen	administrative-area
Landsberg am Lech	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21E	Germany/Bavaria/UpperBavaria/LandsbergamLech	Landsberg am Lech	administrative-area
Miesbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21F	Germany/Bavaria/UpperBavaria/Miesbach	Miesbach	administrative-area
Mühldorf am Inn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21G	Germany/Bavaria/UpperBavaria/Muhldorfa.Inn	Mühldorf a.Inn	administrative-area
München	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21H	Germany/Bavaria/UpperBavaria/Munich	Munich	administrative-area
Neuburg-Schrobenhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21I	Germany/Bavaria/UpperBavaria/Neuburg-Schrobenhausen	Neuburg-Schrobenhausen	administrative-area
Pfaffenhofen an der Ilm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21J	Germany/Bavaria/UpperBavaria/PfaffenhofenanderIlm	Pfaffenhofen an der Ilm	non-administrative-area
Rosenheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21K	Germany/Bavaria/UpperBavaria/Rosenheim	Rosenheim	administrative-area
Starnberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21L	Germany/Bavaria/UpperBavaria/Starnberg	Starnberg	administrative-area
Traunstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21M	Germany/Bavaria/UpperBavaria/Traunstein	Traunstein	administrative-area
Weilheim-Schongau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21N	Germany/Bavaria/UpperBavaria/Weilheim-Schongau	Weilheim-Schongau	administrative-area
Niederbayern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE22	Germany/Bavaria/LowerBavaria	Lower Bavaria	administrative-area
Landshut	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE221	Germany/Bavaria/LowerBavaria/Landshut	Landshut	administrative-area
Passau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE222	Germany/Bavaria/LowerBavaria/Passau	Passau	administrative-area
Straubing	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE223	Germany/Bavaria/LowerBavaria/Straubing	Straubing	administrative-area
Deggendorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE224	Germany/Bavaria/LowerBavaria/Deggendorf	Deggendorf	administrative-area
Freyung-Grafenau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE225	Germany/Bavaria/LowerBavaria/Freyung-Grafenau	Freyung-Grafenau	administrative-area
Kelheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE226	Germany/Bavaria/LowerBavaria/Kelheim	Kelheim	administrative-area
Landshut	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE227	Germany/Bavaria/LowerBavaria/Landshut	Landshut	administrative-area
Passau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE228	Germany/Bavaria/LowerBavaria/Passau	Passau	administrative-area
Regen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE229	Germany/Bavaria/LowerBavaria/Regen	Regen	administrative-area
Rottal-Inn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE22A	Germany/Bavaria/LowerBavaria/Rottal-Inn	Rottal-Inn	administrative-area
Straubing-Bogen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE22B	Germany/Bavaria/LowerBavaria/Straubing-Bogen	Straubing-Bogen	administrative-area
Dingolfing-Landau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE22C	Germany/Bavaria/LowerBavaria/Dingolfing-Landau	Dingolfing-Landau	administrative-area
Oberpfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE23	Germany/Bavaria/UpperPalatinate	Upper Palatinate	administrative-area
Amberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE231	Germany/Bavaria/UpperPalatinate/Amberg	Amberg	administrative-area
Regensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE232	Germany/Bavaria/UpperPalatinate/Regensburg	Regensburg	administrative-area
Weiden in der Oberpfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE233	Germany/Bavaria/UpperPalatinate/WeideninderOberpfalz	Weiden in der Oberpfalz	administrative-area
Amberg-Sulzbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE234	Germany/Bavaria/UpperPalatinate/Amberg-Sulzbach	Amberg-Sulzbach	administrative-area
Cham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE235	Germany/Bavaria/UpperPalatinate/Cham	Cham	administrative-area
Neumarkt in der Oberpfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE236	Germany/Bavaria/UpperPalatinate/NeumarktinderOberpfalz	Neumarkt in der Oberpfalz	administrative-area
Neustadt an der Waldnaab	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE237	Germany/Bavaria/UpperPalatinate/NeustadtanderWaldnaab	Neustadt an der Waldnaab	administrative-area
Regensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE238	Germany/Bavaria/UpperPalatinate/Regensburg	Regensburg	administrative-area
Schwandorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE239	Germany/Bavaria/UpperPalatinate/Schwandorf	Schwandorf	administrative-area
Tirschenreuth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE23A	Germany/Bavaria/UpperPalatinate/Tirschenreuth	Tirschenreuth	administrative-area
Oberfranken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24	Germany/Bavaria/UpperFranconia	Upper Franconia	administrative-area
Bamberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE241	Germany/Bavaria/UpperFranconia/Bamberg	Bamberg	administrative-area
Bayreuth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE242	Germany/Bavaria/UpperFranconia/Bayreuth	Bayreuth	administrative-area
Coburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE243	Germany/Bavaria/UpperFranconia/Coburg	Coburg	administrative-area
Hof	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE244	Germany/Bavaria/UpperFranconia/Hof	Hof	administrative-area
Bamberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE245	Germany/Bavaria/UpperFranconia/Bamberg	Bamberg	administrative-area
Bayreuth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE246	Germany/Bavaria/UpperFranconia/Bayreuth	Bayreuth	administrative-area
Coburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE247	Germany/Bavaria/UpperFranconia/Coburg	Coburg	administrative-area
Forchheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE248	Germany/Bavaria/UpperFranconia/Forchheim	Forchheim	administrative-area
Hof	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE249	Germany/Bavaria/UpperFranconia/Hof	Hof	administrative-area
Kronach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24A	Germany/Bavaria/UpperFranconia/Kronach	Kronach	administrative-area
Kulmbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24B	Germany/Bavaria/UpperFranconia/Kulmbach	Kulmbach	administrative-area
Lichtenfels	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24C	Germany/Bavaria/UpperFranconia/Lichtenfels	Lichtenfels	administrative-area
Wunsiedel im Fichtelgebirge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24D	Germany/Bavaria/UpperFranconia/LandkreisWunsiedeli.Fichtelgebirge	Landkreis Wunsiedel i. Fichtelgebirge	administrative-area
Mittelfranken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE25	Germany/Bavaria/MiddleFranconia	Middle Franconia	administrative-area
Ansbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE251	Germany/Bavaria/MiddleFranconia/Ansbach	Ansbach	administrative-area
Erlangen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE252	Germany/Bavaria/MiddleFranconia/Erlangen	Erlangen	administrative-area
