Bati Karadeniz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR8
Zonguldak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR81
Zonguldak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR811
Karabük	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR812
Bartin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR813
Kastamonu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR82
Kastamonu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR821
Çankiri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR822
Sinop	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR823
Samsun	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR83
Samsun	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR831
Tokat	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR832
Çorum	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR833
Amasya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR834
Dogu Karadeniz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR9
Trabzon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR90
Trabzon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR901
Ordu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR902
Giresun	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR903
Rize	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR904
Artvin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR905
Gümüshane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR906
Kuzeydogu Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA
Erzurum	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA1
Erzurum	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA11
Erzincan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA12
Bayburt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA13
Agri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA2
Agri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA21
Kars	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA22
Igdir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA23
Ardahan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRA24
Ortadogu Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB
Malatya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB1
Malatya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB11
Elazig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB12
Bingöl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB13
Tunceli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB14
Van	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB2
Van	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB21
Mus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB22
Bitlis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB23
Hakkari	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRB24
Güneydogu Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC
Gaziantep	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC1
Gaziantep	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC11
Adiyaman	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC12
Kilis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC13
Sanliurfa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC2
Sanliurfa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC21
Diyarbakir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC22
Mardin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC3
Mardin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC31
Batman	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC32
Sirnak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC33
Siirt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TRC34
Ukraine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UA
United Kingdom	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UK
North East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC
England and Wales	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC-L
Tees Valley and Durham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC1
Hartlepool and Stockton-on-Tees	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC11
South Teesside	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC12
Darlington	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC13
Durham CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC14
Northumberland and Tyne and Wear	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC2
Northumberland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC21
Tyneside	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC22
Sunderland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKC23
North West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD
Cumbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD1
West Cumbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD11
East Cumbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD12
Greater Manchester	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD3
Manchester	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD33
Greater Manchester South West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD34
Greater Manchester South East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD35
Greater Manchester North West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD36
Greater Manchester North East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD37
Lancashire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD4
Blackburn with Darwen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD41
Blackpool	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD42
Lancaster & Wyre	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD44
Mid Lancashire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD45
East Lancashire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD46
Chorley & West Lancashire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKD47
Yorkshire and The Humber	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE
East Yorkshire and Northern Lincolnshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE1
Kingston upon Hull	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE11
East Riding of Yorkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE12
North and North East Lincolnshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE13
North Yorkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE2
York	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE21
North Yorkshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE22
South Yorkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE3
Barnsley	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE31
Sheffield	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE32
West Yorkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE4
Bradford	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE41
Leeds	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKE42
East Midlands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF
Derbyshire and Nottinghamshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF1
Derby	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF11
East Derbyshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF12
South and West Derbyshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF13
Nottingham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF14
North Nottinghamshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF15
South Nottinghamshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF16
Leicestershire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF2
Leicester	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF21
Leicestershire CC and Rutland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF22
Lincolnshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF3
Lincolnshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKF30
West Midlands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG
Herefordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG1
Herefordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG11
Worcestershire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG12
Warwickshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG13
Shropshire and Staffordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG2
Telford and Wrekin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG21
Shropshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG22
Stoke-on-Trent	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG23
Staffordshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG24
West Midlands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG3
Birmingham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG31
Solihull	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG32
Coventry	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKG33
East of England	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH
East Anglia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH1
Peterborough	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH11
Cambridgeshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH12
Suffolk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH14
Norwich & East Norfolk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH15
North & West Norfolk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH16
Breckland & South Norfolk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH17
Bedfordshire and Hertfordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH2
Luton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH21
Hertfordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH23
Essex	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH3
Southend-on-Sea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH31
Thurrock	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH32
Essex Haven Gateway	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH34
West Essex	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH35
Heart of Essex	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH36
Essex Thames Gateway	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKH37
London	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI
Inner London	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI1
Outer London	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI2
Inner London - West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI3
Camden & City of London	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI31
Westminster	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI32
Kensington and Chelsea & Hammersmith and Fulham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI33
Wandsworth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI34
Inner London - East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI4
Hackney & Newham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI41
Tower Hamlets	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI42
Haringey & Islington	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI43
Lewisham & Southwark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI44
Lambeth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI45
Outer London - East and North East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI5
Bexley & Greenwich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI51
Barking and Dagenham & Havering	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI52
Redbridge & Waltham Forest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI53
Enfield	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI54
Outer London - South	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI6
Bromley	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI61
Croydon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI62
Merton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI63
Outer London - West and North West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI7
Barnet	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI71
Brent	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI72
Ealing	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI73
Harrow & Hillingdon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKI74
South East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ
Berkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ1
Berkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ11
Milton Keynes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ12
Buckinghamshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ13
Oxfordshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ14
Surrey	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ2
Brighton and Hove	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ21
East Sussex CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ22
Hampshire and Isle of Wight	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ3
Portsmouth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ31
Southampton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ32
Isle of Wight	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ34
Kent	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ4
Medway	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKJ41
South West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK
Gloucestershire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK1
Bristol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK11
Bath and North East Somerset	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK12
Gloucestershire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK13
Swindon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK14
Wiltshire CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK15
Dorset and Somerset	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK2
Bournemouth and Poole	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK21
Dorset CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK22
Somerset	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK23
Cornwall and Isles of Scilly	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK3
Cornwall and Isles of Scilly	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK30
Devon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK4
Plymouth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK41
Torbay	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK42
Devon CC	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKK43
Wales	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL
West Wales and The Valleys	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL1
Isle of Anglesey	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL11
Gwynedd	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL12
Conwy and Denbighshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL13
South West Wales	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL14
Central Valleys	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL15
Gwent Valleys	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL16
Bridgend and Neath Port Talbot	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL17
Swansea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL18
East Wales	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL2
Monmouthshire and Newport	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL21
Cardiff and Vale of Glamorgan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL22
Flintshire and Wrexham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL23
Powys	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL24
Scotland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM
Eastern Scotland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM2
Angus and Dundee City	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM21
Clackmannanshire and Fife	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM22
East Lothian and Midlothian	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM23
Scottish Borders	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM24
Edinburgh	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM25
Falkirk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM26
Perth & Kinross and Stirling	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM27
West Lothian	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM28
South Western Scotland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM3
East Dunbartonshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM31
Dumfries & Galloway	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM32
East Ayrshire and North Ayrshire mainland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM33
Glasgow City	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM34
Inverclyde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM35
North Lanarkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM36
South Ayrshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM37
South Lanarkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM38
North Eastern Scotland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM5
Aberdeen City and Aberdeenshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM50
Highlands and Islands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM6
Caithness & Sutherland and Ross & Cromarty	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM61
Inverness & Nairn and Moray	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM62
Lochaber	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM63
Eilean Siar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM64
Orkney Islands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM65
Shetland Islands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM66
Northern Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN
Northern Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN0
Belfast	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN01
Outer Belfast	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN02
East of Northern Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN03
North of Northern Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN04
West and South of Northern Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN05
United States	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/US
Kosovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/XK
Armenia	http://dd.eionet.europa.eu/vocabulary/fao/refarea/1
Australia	http://dd.eionet.europa.eu/vocabulary/fao/refarea/10
Afghanistan	http://dd.eionet.europa.eu/vocabulary/fao/refarea/2
Albania	http://dd.eionet.europa.eu/vocabulary/fao/refarea/3
Algeria	http://dd.eionet.europa.eu/vocabulary/fao/refarea/4
	http://dd.eionet.europa.eu/vocabulary/fao/refarea/5100
Americas	http://dd.eionet.europa.eu/vocabulary/fao/refarea/5200
	http://dd.eionet.europa.eu/vocabulary/fao/refarea/5300
Australia and New Zealand	http://dd.eionet.europa.eu/vocabulary/fao/refarea/5501
Angola	http://dd.eionet.europa.eu/vocabulary/fao/refarea/7
Antigua and Barbuda	http://dd.eionet.europa.eu/vocabulary/fao/refarea/8
Argentina	http://dd.eionet.europa.eu/vocabulary/fao/refarea/9
Arab World	http://dd.eionet.europa.eu/vocabulary/worldbank/country/1A
World	http://dd.eionet.europa.eu/vocabulary/worldbank/country/1W
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/4E
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/7E
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/8S
Andorra	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AD
United Arab Emirates	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AE
Afghanistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AF
Antigua and Barbuda	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AG
Albania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AL
Armenia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AM
Angola	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AO
Argentina	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AR
American Samoa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AS
Austria	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AT
Australia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AU
Aruba	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AW
Azerbaijan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AZ
Bosnia and Herzegovina	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BA
Barbados	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BB
Bangladesh	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BD
Belgium	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BE
Burkina Faso	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BF
Bulgaria	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BG
Bahrain	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BH
Burundi	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BI
Benin	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BJ
Bermuda	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BM
Brunei Darussalam	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BN
Bolivia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BO
Brazil	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BR
Bahamas	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BS
Bhutan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BT
Botswana	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BW
Belarus	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BY
Belize	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BZ
Canada	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CA
Congo	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CD
Central African Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CF
Congo	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CG
Switzerland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CH
Cote d'Ivoire	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CI
Chile	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CL
Cameroon	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CM
China	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CN
Colombia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CO
Costa Rica	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CR
Cuba	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CU
Cape Verde	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CV
Curacao	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CW
Cyprus	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CY
Czech Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CZ
Germany	http://dd.eionet.europa.eu/vocabulary/worldbank/country/DE
Djibouti	http://dd.eionet.europa.eu/vocabulary/worldbank/country/DJ
Denmark	http://dd.eionet.europa.eu/vocabulary/worldbank/country/DK
Dominica	http://dd.eionet.europa.eu/vocabulary/worldbank/country/DM
Dominican Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/DO
Algeria	http://dd.eionet.europa.eu/vocabulary/worldbank/country/DZ
Ecuador	http://dd.eionet.europa.eu/vocabulary/worldbank/country/EC
Estonia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/EE
Egypt	http://dd.eionet.europa.eu/vocabulary/worldbank/country/EG
Eritrea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ER
Spain	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ES
Ethiopia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ET
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/EU
Finland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/FI
Fiji	http://dd.eionet.europa.eu/vocabulary/worldbank/country/FJ
Micronesia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/FM
Faeroe Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/FO
France	http://dd.eionet.europa.eu/vocabulary/worldbank/country/FR
Gabon	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GA
United Kingdom	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GB
Grenada	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GD
Georgia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GE
Ghana	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GH
Greenland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GL
Gambia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GM
